"ZPS","LV","Verband","Vereinname"
"64211","6","642","Schachklub Delbrück"
"64213","6","642","Schachclub Turm Beverungen"
"64215","6","642","SK 1980 Bad Lippspringe e.V."
"64223","6","642","Spielgemeinschaft Schachfreunde Brakel-B"
"64224","6","642","Turn- u. Rasensportgemeinde Elsen e.V. 1"
"64228","6","642","SK Blauer Springer Paderborn 1926 e.V."
"64229","6","642","Schachgemeinschaft Hövelhof"
"64231","6","642","LSV Turm Lippstadt"
"64238","6","642","Schachfreunde Paderborn 2000 e.V."
"64302","6","643","Schachclub Caissa Bad Salzuflen e.V."
"64303","6","643","Schachklub Turm Lage 1926"
"64304","6","643","Schachverein Königsspringer Lemgo e.V."
"64305","6","643","Schach-Klub Tönsberg Oerlinghausen"
"64306","6","643","Schachverein Barntrup 1976"
"64308","6","643","Schachclub Horn-Bad Meinberg e.V."
"64309","6","643","Schachclub Leopoldshöhe"
"64312","6","643","Schachfreunde Lieme e.V."
"64314","6","643","Schach-Sportgemeinschschaft Wöbbel-Stein"
"64315","6","643","Turn- u. Sportverein  Falke Berlebeck e."
"64316","6","643","Turn- u. Sportverein Eichholz-Remmighaus"
"64317","6","643","Schachgemeinschaft Lippe Süd"
"64402","6","644","Schachverein Bad Oeynhausen"
"64403","6","644","Schachgemeinschaft Bünde 1945"
"64404","6","644","Schachgemeinschaft Enger-Spenge"
"64406","6","644","Herforder Schachverein Königsspringer v."
"64407","6","644","Schachverein Rochade Rödinghausen e.V."
"64408","6","644","Schachgemeinschaft Löhne von 1946 e.V."
"64410","6","644","Schachklub Minden 08"
"64411","6","644","Schachverein Oetinghausen von 1945"
"64412","6","644","Schachclub Porta Westfalica Holtrup 1950"
"64414","6","644","Schachclub Springer Schnathorst e.V."
"64415","6","644","Schachfreunde Ströhen e.V."
"64417","6","644","Zugzwang Minden 82 e.V."
"64418","6","644","Schachgemeinschaft Hücker-Aschen"
"64419","6","644","Schachgemeinschaft Hiddenhausen 86 e.V."
"64420","6","644","Schachgemeinschaft Freibauer Lübbecke"
"64421","6","644","Schachgemeinschaft Kirchlengern 1991"
"64423","6","644","Proleter Westfalen"
"64426","6","644","Schachclub Wittekinds Knappen"
"64502","6","645","Schachklub Ravensberg Borgholzhausen e.V"
"64503","6","645","Schachklub Halle 1946 e.V."
"64506","6","645","Spvg. Versmold 1945 e.V."
"64507","6","645","Schachklub Werther 1949 e.V."
"64508","6","645","Schachklub Steinhagen"
"64510","6","645","Spielgemeinschaft Karpovs Enkel e.V."
"64512","6","645","Schachverein 1948 Künsebeck e.V."
"64513","6","645","zweihochsechs Bielefeld e.V."
"65105","6","651","Schachklub Turm Emsdetten e.V."
"65109","6","651","Schachfreunde Neuenkirchen"
"65112","6","651","Schachklub Königsspringer Nordwalde"
"65113","6","651","SC Klein-Berlin Rheine 1923 e.V."
"65114","6","651","Schachgemeinschaft Rheine 1956"
"65117","6","651","Schachfreunde Reckenfeld"
"65118","6","651","Schachverein Ibbenbüren 1946"
"65120","6","651","Schachklub Westerkappeln 59"
"65126","6","651","Schachclub Rochade Emsdetten"
"65129","6","651","Schachclub Steinfurt 1996 e.V."
"65130","6","651","Chess Club Rheine 97 e.V."
"65131","6","651","Sportclub Falke Saerbeck 1924 e.V."
"65201","6","652","Schachclub Bocholt 1926 e.V."
"65202","6","652","Turnverein Borken 1922 e.V."
"65204","6","652","Schachclub Heek 1947 e.V."
"65205","6","652","SV Heiden 62 e.V."
"65206","6","652","Schachverein Benediktushof Reken e.V."
"65207","6","652","Schachklub Metelen 46 e.V."
"65208","6","652","Schachklub Ochtrup 61 e.V."
"65209","6","652","Südlohner Schachverein 1956 e.V."
"65210","6","652","Schachfreunde Stadtlohn 1947 e.V."
"65212","6","652","Schachfreunde Weseke e.V."
"65213","6","652","Schachgemeinschaft Turm Raesfeld/Erle"
"65214","6","652","Schachclub Gronau 1920 e.V."
"65216","6","652","Schachklub Gescher 81 e.V."
"65221","6","652","Schachgemeinschaft Ahaus-Wessum 1998 e.V"
"65300","6","653","Schachbezirk Münster"
"65301","6","653","Schachklub Münster 32 e.V."
"65302","6","653","Schachfreunde Telgte 1959 e.V."
"65303","6","653","Schachklub Ostbevern/Westbevern 1970"
"65304","6","653","Schachklub Dülmen 1952 e.V."
"65306","6","653","Schachclub Hiltrup 86"
"65308","6","653","DJK Eintracht Coesfeld VBRS e.V."
"65310","6","653","Schachfreunde Olfen 1975"
"65312","6","653","Schachfreunde Greven 1948"
"65314","6","653","Sport-Club Müssingen 1949 e.V."
"65315","6","653","Schachclub Sendenhorst e.V."
"65316","6","653","Allgem. Sportverein Senden Turn- u. Hall"
"65317","6","653","SK Lüdinghausen"
"65319","6","653","Schachclub Zug um Zug Everswinkel"
"65320","6","653","Schachfreunde Beelen 1984 e.V."
"65323","6","653","Indische Dame Münster"
"65324","6","653","Sportverein Teutonia Coerde 60 e.V."
"65327","6","653","Schach Nienberge 2003"
"65328","6","653","Schachverein Türme Billerbeck e.V."
"65330","6","653","Schachfreunde Drensteinfurt e.V."
"65331","6","653","Schachgemeinschaft Schloss-König 07 Nord"
"66101","6","661","Aachener Schach-Gesellschaft 1930"
"66102","6","661","Aachener Schachverein 1856 e.V."
"66103","6","661","Schachvereinigung 1928 Alsdorf e.V."
"66104","6","661","Turnverein ""Eifeler Turnkraft"" Konzen 19"
"66105","6","661","DJK Aufwärts St. Josef Aachen 1920"
"66107","6","661","DJK Arminia Eilendorf 1919 e.V."
"66108","6","661","Eschweiler Schachclub 1921 e.V."
"66109","6","661","Schachverein 1949 Herzogenrath"
"66110","6","661","Schachgesellschaft Kohlscheid 1926 e.V."
"66113","6","661","Post-Telekom SV 1925 Aachen e.V."
"66114","6","661","Schachclub Roetgen 1952"
"66116","6","661","Hansa-Gemeinschaft Simmerath 1921 e.V."
"66117","6","661","Stolberger Schachverein 1927"
"66118","6","661","Schachvereinigung Übach-Palenberg 1934 e"
"66119","6","661","Schachverein Würselen 1926 e.V."
"66121","6","661","Schachfreunde 1980 Baesweiler e.V."
"66122","6","661","Schachclub Kalterherberg 1980 e.V."
"66124","6","661","Schachfreunde Brand 1981 e.V."
"66125","6","661","Schachclub Tigerli PP Aachen"
"66126","6","661","Schachfreunde Geilenkirchen 1984"
"66127","6","661","SV Sportfreunde Aachen-Hörn 1948 e.V."
"66128","6","661","Salonremis Aachen Null-Null"
"66200","6","662","Bonn/Rhein-Sieg e.V."
"66202","6","662","Godesberger Schachklub 1929 e.V."
"66203","6","662","Schachgemeinschaft Siebengebirge e.V."
"66205","6","662","Schachverein Hennef 1927 e.V."
"66206","6","662","Schachclub 1919 Siegburg e.V."
"66207","6","662","Verein Rheinbacher Schachfreunde 1948 e."
"66208","6","662","1. Schach-Klub Troisdorf e.V."
"66211","6","662","Schachfreunde Lohmar 1974 e.V."
"66225","6","662","Schachklub Heimerzheim"
"66232","6","662","Vereinigung der Schachsportfreunde Stadt"
"66235","6","662","SC Empor Maulwurf Bonn"
"66237","6","662","Schachverein Turm Sankt Augustin e.V."
"66239","6","662","Tischtennisclub Grün-Weiß Fritzdorf 1958"
"66243","6","662","Schachclub Bonn Beuel"
"66244","6","662","Schachfreunde Seelscheid e.V."
"66248","6","662","Schachclub Limperich e.V."
"66300","6","663","Kölner Schachverband von 1920 e.V."
"66301","6","663","Bergische Schachfreunde 1923 Bergisch Gl"
"66302","6","663","Schachverein 1925 Hürth-Berrenrath"
"66303","6","663","Schachfreunde Brück-Rath-Heumar 1946"
"66304","6","663","Brühler Schachklub 1920 e.V."
"66307","6","663","Schachverein Bayer Dormagen 47"
"66311","6","663","Schachklub Turm Euskirchen 65"
"66313","6","663","Ford-Schachfreunde Köln e.V."
"66315","6","663","Betriebssportgemeinschaft Rheinpark e.V."
"66318","6","663","Schachklub Sülz-Klettenberg"
"66319","6","663","Klub Kölner Schachfreunde e.V. 1967"
"66320","6","663","Kölner Schachklub Dr. Lasker 1861 e.V."
"66322","6","663","Schachfreunde Köln-Longerich 1956"
"66323","6","663","Schachfreunde Köln-Mülheim e.V."
"66331","6","663","Schachfreunde Rodenkirchen e.V."
"66332","6","663","Turnerschaft Bergisch Gladbach 1879 e.V."
"66334","6","663","Schachverein Horrem 1948"
"66335","6","663","Pulheimer Sport-Club 1924/57 e.V."
"66337","6","663","Internationaler Schachverein Freibauer E"
"66340","6","663","Schachgemeinschaft Porz e.V."
"66341","6","663","Schachgemeinschaft Rochade Brauweiler 19"
"66342","6","663","Schachklub Köln-Worringen 1972"
"66343","6","663","Schachgemeinschaft Niederkassel e.V."
"66344","6","663","SF Köln-Müngersdorf 1935"
"66345","6","663","Schachfreunde Esch e.V."
"66348","6","663","Schachclub Poller Schachesel 80"
"66357","6","663","Schachverein Erftstadt e.V."
"66360","6","663","Schachgemeinschaft Kalker/Deutzer 19/25"
"66361","6","663","SC Schachuzipus Köln-Mülheim"
"66362","6","663","Satranc Club 2000 e.V."
"66364","6","663","Schachklub Kerpen 64 e.V."
"66367","6","663","Schachverein Grünfeld e.V."
"66401","6","664","Bedburger Schachverein 1947 e.V."
"66402","6","664","Schachverein Turm 25 Bergheim"
"66405","6","664","Ford-Schachclub Düren 73 e.V."
"66408","6","664","Schachverein Kermeter 1971"
"66410","6","664","Schachverein Lendersdorf 57 e.V."
"66411","6","664","SV Turm 1972 Merzenich"
"66413","6","664","Schachverein Sindorf 1965"
"66414","6","664","TUS Strempt e.V."
"66418","6","664","Schachvereinigung Düren 13 Derichsweiler"
"66420","6","664","SC Hota 25 Düren e.V."
"66421","6","664","Sportgem. Spfr. Marmagen-Nettersheim 69"
"66424","6","664","TTC Schwarz-Weiß Niederembt e.V."
"66425","6","664","Schachclub Partysan Mödrath e.V."
"66426","6","664","Zug um Zug Düren e.V."
"66428","6","664","Turn- und Sportverein Blankenheim 1926 e"
"66501","6","665","Schachverein Opladen 1922 e.V."
"66502","6","665","Schachverein Springer 70 Hitdorf e.V."
"66503","6","665","Schachclub Bayer Leverkusen e.V."
"66505","6","665","Schachclub Baumberg 1958 e.V."
"66508","6","665","Schachclub Turm 64 Leichlingen"
"66509","6","665","Langenfelder Schachfreunde 1933"
"66510","6","665","Schachvereinigung 1919 Königsspringer Le"
"66512","6","665","BSW Opladen"
"66514","6","665","SF Schlebusch"
"66517","6","665","Schachverein Fideler Bauer Leverkusen"
"70000","7","700","Niedersächsischer Schachverband"
"70103","7","701","SF Barsinghausen"
"70105","7","701","SV Berenbostel"
"70106","7","701","SK Turm Hannover"
"70107","7","701","SK Lister Turm"
"70108","7","701","SV Bückeburg"
"70109","7","701","SVg Calenberg"
"70110","7","701","SK Döhren"
"70111","7","701","SF Eldagsen"
"70115","7","701","SF Hannover"
"70116","7","701","SK Anderten"
"70119","7","701","SV Laatzen"
"70124","7","701","SK Neustadt"
"70126","7","701","Hannover 96"
"70127","7","701","SK Ricklingen"
"70128","7","701","SV Springe"
"70129","7","701","SC Stadthagen"
"70130","7","701","SVg Seeprovinz Steinhude"
"70131","7","701","SK Stolzenau"
"70132","7","701","SF Sulingen"
"70134","7","701","SK Wennigsen"
"70136","7","701","SG Weiß-Blau Eilenriede"
"70138","7","701","SF Mühlenberg"
"70139","7","701","SG Gerbsen/Marienwerder"
"70141","7","701","Eystruper SK"
"70142","7","701","BSV Hannovera Gleidingen"
"70144","7","701","SK Rinteln"
"70148","7","701","Schachtiger Langenhagen"
"70149","7","701","TSV Pattensen"
"70153","7","701","SV Gretenberg"
"70154","7","701","SC Hämelerwald"
"70156","7","701","SK Lehrte"
"70157","7","701","SC Uetze-Hänigsen"
"70158","7","701","TuS Wunstorf"
"70159","7","701","Freibauer Wedemark"
"70161","7","701","Schach-Drachen Isernhagen"
"70167","7","701","Sportverein Warmsen e.V. von 1948"
"70168","7","701","TSV Burgdorf"
"70169","7","701","Schachakademie am Deister e.V."
"70170","7","701","Schachzentrum Bemerode"
"70202","7","702","Braunschweiger SF"
"70204","7","702","Polizei SV Braunschweig"
"70206","7","702","Blau-Gold Braunschweig"
"70215","7","702","SK Salzgitter-Bad"
"70217","7","702","SV Caissa Wolfenbüttel"
"70219","7","702","Helmstedter SV"
"70220","7","702","SG Königslutter"
"70221","7","702","Schöninger SV"
"70222","7","702","SVg Schöppenstedt"
"70224","7","702","Peiner SV"
"70230","7","702","SF Fallersleben"
"70231","7","702","SV Gifhorn"
"70232","7","702","SC Wolfsburg"
"70233","7","702","Schachverein Ölsburg von 1947"
"70234","7","702","SV Hankensbüttel-Bodenteich"
"70235","7","702","SF Bleckenstedt"
"70239","7","702","SV Philippsberg Wolfenbüttel"
"70240","7","702","SV Apelnstedt"
"70243","7","702","SG Schöningen JFZ-I e.V."
"70244","7","702","SV Königsspringer Braunschweig"
"70246","7","702","SC Braunschweig Gliesmarode v. 1869 e.V."
"70247","7","702","SVG Salzgitter e.V."
"70248","7","702","Braunschweiger Schachgarde e.V."
"70300","7","703","Bezirk 3 Südniedersachsen"
"70301","7","703","Alfelder SV"
"70303","7","703","SK Bad Harzburg"
"70304","7","703","SC Bad Salzdetfurth"
"70306","7","703","Hildesheimer SV"
"70307","7","703","SG Holzminden"
"70312","7","703","Plesse Bovenden"
"70313","7","703","SK Duderstadt"
"70316","7","703","SK Goslar"
"70318","7","703","Hamelner SV"
"70328","7","703","WSV Clausthal-Zellerfeld"
"70331","7","703","Einbecker SC"
"70332","7","703","SK Turm Vienenburg"
"70333","7","703","SV Grün-Weiß Parensen"
"70335","7","703","SK Gronau"
"70338","7","703","MTV Bad Gandersheim"
"70339","7","703","SC Tempo Göttingen"
"70344","7","703","SV Osterode-Südharz"
"70345","7","703","ESV Rot-Weiß Göttingen"
"70346","7","703","SC Schwarz-Weiß Northeim"
"70347","7","703","VfL Oker"
"70349","7","703","SC Langelsheim"
"70350","7","703","SK Bad Lauterberg"
"70351","7","703","Post SV Bad Pyrmont"
"70352","7","703","KSV Rochade Göttingen"
"70403","7","704","SC Bremervörde"
"70404","7","704","Blau-Weiss Buchholz"
"70408","7","704","MTV Dannenberg"
"70410","7","704","SVg Böhmetal"
"70417","7","704","TV Meckelfeld"
"70418","7","704","TSV Neuhaus (Oste)"
"70419","7","704","SK Springer Rotenburg"
"70422","7","704","Stader SV"
"70423","7","704","SC Sottrum"
"70424","7","704","Post SV Uelzen"
"70425","7","704","SK Celle-Westercelle e.V."
"70426","7","704","SV Winsen (Luhe) von 1929 e.V."
"70431","7","704","TSV Bienenbüttel"
"70432","7","704","MTV Tostedt"
"70435","7","704","Caissa Schwarmstedt"
"70436","7","704","Bleckeder SC"
"70439","7","704","SAbt MTV Salzhausen"
"70441","7","704","SC 81 Schneverdingen"
"70442","7","704","SK Verden"
"70444","7","704","SV Wesel"
"70446","7","704","Schachkreis Unterlüß"
"70449","7","704","TSV Gnarrenburg"
"70451","7","704","TSV Hitzacker"
"70453","7","704","TSV Wietzendorf"
"70454","7","704","Breloher SC"
"70455","7","704","SF Buxtehude"
"70459","7","704","FC Lachendorf"
"70460","7","704","MTV ""Fichte"" Winsen"
"70461","7","704","Jorker SV"
"70462","7","704","SC Hambühren"
"70464","7","704","SC Langlingen"
"70466","7","704","SV Bad Bevensen"
"70469","7","704","SK Hermannsburg"
"70470","7","704","SK Soltau"
"70471","7","704","SK Cuxhaven"
"70472","7","704","TSV Germania Cadenberge"
"70476","7","704","SC Turm Lüneburg e.V."
"70477","7","704","FG Wohlde v. 76 e.V."
"70500","7","705","Bezirk 5 Oldenburg-Ostfriesland"
"70501","7","705","SC Aurich"
"70503","7","705","SV Butjadingen"
"70504","7","705","SC Cloppenburg"
"70505","7","705","SK Königsspringer Emden"
"70507","7","705","SK Jever"
"70509","7","705","SF Lohne"
"70510","7","705","SK Haseturm Löningen"
"70514","7","705","SK Union Oldenburg"
"70515","7","705","SC Papenburg"
"70516","7","705","SF Quakenbrück"
"70517","7","705","SK Weißer Turm Rastede"
"70519","7","705","SK Varel"
"70520","7","705","SV Kaponier Vechta"
"70522","7","705","Wilhelmshavener SC von 1887 e. V."
"70526","7","705","SC Schw. Springer Bad Zwischenahn"
"70527","7","705","Fehntjer SK"
"70528","7","705","SV Esens"
"70529","7","705","SK Wildeshausen"
"70531","7","705","SC Hümmling"
"70538","7","705","SC Schortens"
"70544","7","705","SC Königsspringer Völlen"
"70547","7","705","SC Dünsen"
"70552","7","705","SC Ganderkesee"
"70553","7","705","SV Norden"
"70554","7","705","SG Diepholz"
"70557","7","705","VfR Heisfelde e.V."
"70558","7","705","Schachgesellschaft Barnstorf"
"70559","7","705","Spielklub Papenburg 2008 e.V."
"70560","7","705","TSV Neubruchhausen"
"70600","7","706","Bezirk 6 Osnabrück-Emsland"
"70601","7","706","TuS Bramsche"
"70604","7","706","Hagener SV"
"70605","7","706","SV Hellern"
"70606","7","706","SC Rochade Hollage"
"70607","7","706","SV Bad Bentheim"
"70608","7","706","SG Osnabrück"
"70609","7","706","SV Lingen"
"70610","7","706","SG Oesede-Georgsmarienhütte"
"70611","7","706","SV Osnabrück"
"70612","7","706","SK Rulle"
"70614","7","706","SK Meppen"
"70615","7","706","SF Nordhorn"
"70616","7","706","SK Nordhorn-Blanke"
"70617","7","706","SV Veldhausen 07"
"70618","7","706","SC Dissen-Bad Rothenfelde"
"70619","7","706","SF St.Johannes Spelle"
"70620","7","706","SVg Gaste-Hasbergen"
"70621","7","706","SC Fürstenau"
"70627","7","706","SG Ankum/Bersenbrück"
"70629","7","706","SV Olympia Uelsen"
"70630","7","706","TSV Riemsloh"
"70634","7","706","SV Union Lohne"
"70636","7","706","TSV Osnabrück"
"70638","7","706","Nordhorner SV Cervisia 94 e.V."
"70642","7","706","SV Bad Essen"
"70645","7","706","TuS Aschendorf"
"70649","7","706","SC Hasetal Herzlake"
"81101","8","811","SV Andernach"
"81102","8","811","SC Springer Kruft"
"81103","8","811","Sfr. Freibauer Bad Breisig 01"
"81104","8","811","SV Mendig-Mayen e.V."
"81105","8","811","SV Kalenborn"
"81107","8","811","SC TS Polch"
"81108","8","811","SC Brohltal Weibern"
"81109","8","811","SC Cochem"
"81110","8","811","SC 1924 Kettig"
"81112","8","811","SF Nickenich"
"81114","8","811","SV Urmitz"
"81115","8","811","HTC Bad Neuenahr"
"81116","8","811","SC 1950 Remagen"
"81117","8","811","SF Sinzig"
"81118","8","811","TC Grafschaft"
"81119","8","811","Schachfreunde Ochtendung"
"81201","8","812","SC Einrich"
"81202","8","812","SG Boppard/BS/W"
"81203","8","812","SC Hennweiler"
"81204","8","812","SC Idar-Oberstein"
"81205","8","812","SV Turm Lahnstein"
"81206","8","812","SV Koblenz 03/25"
"81207","8","812","SF  Birkenfeld"
"81208","8","812","Gambit Leideneck"
"81209","8","812","SG Mörsdorf-Lahr"
"81210","8","812","DJK Oberwesel"
"81214","8","812","SSG Hunsrück"
"81215","8","812","Kreuznacher SV 1921 e.V."
"81217","8","812","VfR.Baumholder"
"81218","8","812","SG Güls/Niederfell"
"81224","8","812","SC Nastätten"
"81226","8","812","SG Pieroth/Burg Layen"
"81229","8","812","VfR-SC Koblenz"
"81230","8","812","SC Eckersweiler"
"81231","8","812","SC Koblenz 1955 e. V."
"81301","8","813","SK Engers"
"81302","8","813","SF Bad Hönningen"
"81306","8","813","SC Heimbach-Weis/Neuwied"
"81308","8","813","SC 1926 Bendorf"
"81309","8","813","SF Hillscheid"
"81310","8","813","SV Spr.Siershahn"
"81312","8","813","Uhrturm Dierdorf"
"81316","8","813","SG Rheinbreitbach-Linz"
"81317","8","813","SK Altenkirchen"
"81318","8","813","SF 1979 Asbacher-Land"
"81319","8","813","SF 1982 Ötzingen"
"81321","8","813","SC 1981 Ehlscheid"
"81322","8","813","Sfr.Hachenburg"
"81501","8","815","Sfr.Bitburg 1958"
"81502","8","815","SC Jünkerath"
"81503","8","815","Sfr.Saarburg-Trier"
"81504","8","815","SC Gardez Hermeskeil"
"81505","8","815","SV Kell 1920"
"81506","8","815","SG Reil-Kinheim"
"81507","8","815","Sfr.Konz-Karthaus"
"81508","8","815","SC 1948 Prüm"
"81510","8","815","SK Schweich"
"81511","8","815","SK Speicher 1975"
"81515","8","815","SC Wittlich 1947"
"81517","8","815","SK Zewen 1975"
"81518","8","815","SC Trittenheim 1979"
"81519","8","815","PST-Trier"
"81521","8","815","SG Bernkastel-Kues Traben Trabach"
"81523","8","815","Bauer Bollendorf"
"81528","8","815","SG Trier"
"81529","8","815","Gambit Gusenburg"
"81535","8","815","Schachakademie Trier"
"82001","8","820","SV Alzey"
"82003","8","820","SV Pfeddersheim"
"82006","8","820","SC Landskrone"
"82009","8","820","SC Wörrstadt"
"82010","8","820","SK Bingen"
"82011","8","820","SV Bodenheim"
"82012","8","820","SC Budenheim"
"82015","8","820","SK Gau-Algesheim"
"82018","8","820","Sfr.Heidesheim"
"82019","8","820","Sfr.Heimersheim"
"82023","8","820","Sfr.Mainz 1928"
"82024","8","820","TSV Schott Mainz"
"82025","8","820","SV Mainz-Mombach"
"82027","8","820","SV Multatuli Ingelheim e.V."
"82028","8","820","SC Lerchenberg/ZMO"
"82029","8","820","Vorw.Orient Mainz"
"83101","8","831","SC Hauptstuhl"
"83103","8","831","SV Fischbach"
"83106","8","831","SK Eisenberg 1923"
"83107","8","831","SK Kirchheimbolanden"
"83109","8","831","SC 1975 Bann"
"83110","8","831","SK Enkenbach"
"83112","8","831","SK Erfenbach"
"83113","8","831","TV Winnweiler"
"83114","8","831","SG Kaiserslautern 1905"
"83116","8","831","Post SG Kaiserslautern"
"83120","8","831","SC Niederkirchen"
"83121","8","831","SV Otterberg 1909"
"83201","8","832","SK 1912 Ludwigshafen"
"83202","8","832","SK Altrip"
"83203","8","832","ESV 1927 Ludwigshafen"
"83204","8","832","TSG Mutterstadt"
"83208","8","832","Schachhaus Ludwigshafen"
"83209","8","832","SF Limburgerhof"
"83210","8","832","SC 1997 Lambsheim"
"83212","8","832","SK Frankenthal"
"83213","8","832","SK Bobenheim-Roxheim"
"83214","8","832","TG Waldsee"
"83215","8","832","SV Worms 1878"
"83301","8","833","Post SV Neustadt"
"83304","8","833","SC 1926 Haßloch"
"83305","8","833","SC Schifferstadt"
"83306","8","833","TSG Deidesheim"
"83307","8","833","SK Freinsheim"
"83308","8","833","SC Bad Dürkheim"
"83309","8","833","TSG 1861 Grünstadt"
"83401","8","834","SC Bad Bergzabern"
"83402","8","834","SC Bellheim"
"83403","8","834","SC Hagenbach"
"83404","8","834","SC Herxheim"
"83405","8","834","SC Neuburg"
"83407","8","834","SC Rülzheim"
"83408","8","834","SC Sondernheim"
"83410","8","834","SK Landau"
"83411","8","834","Caissa Jockgrim"
"83413","8","834","Turm Kandel"
"83414","8","834","SK Maxau-Wörth"
"83415","8","834","SC Schwegenheim"
"83416","8","834","SC 1983 Westheim"
"83501","8","835","SF Althornbach"
"83503","8","835","SK Dahn"
"83505","8","835","SK 1972 Hauenstein"
"83507","8","835","SC Höheinöd"
"83508","8","835","SC Pirmasens 1912"
"83510","8","835","Sfr.95 Pirmasens-Ruhbank"
"83511","8","835","SK Zweibrücken"
"83512","8","835","FC Fischbach"
"83513","8","835","SC Fehrbach"
"83601","8","836","SC Ramstein-Miesenbach"
"83603","8","836","SC Weilerbach"
"83605","8","836","SC Ohmbach"
"83613","8","836","TSV Hütschenhausen"
"83614","8","836","SC Rammelsbach"
"83615","8","836","SK Schönenberg"
"83616","8","836","SK Lauterecken 1963"
"83617","8","836","SC Mackenbach"
"83618","8","836","SC Thallichtenberg"
"83619","8","836","SC Niedermohr"
"83621","8","836","SC Reichenbach"
"83623","8","836","SC Königsland Wolfstein"
"90001","9","900","SF Alsweiler-Marpingen"
"90002","9","900","SGem Bexbach"
"90004","9","900","SF Bliestal"
"90008","9","900","SAbt DJK Eintracht Dillingen"
"90010","9","900","SC 1920 Dudweiler-Herrensohr"
"90011","9","900","SAbt Kulturgemeinde Jägersburg"
"90012","9","900","SC Aljechin Emmersweiler 1985"
"90013","9","900","SG 1927 Ensdorf"
"90014","9","900","SC 1928 Eppelborn"
"90015","9","900","SC 1913 Fischbach e.V."
"90018","9","900","SC Reti Heusweiler"
"90020","9","900","SV 1932 Homburg-Erbach"
"90023","9","900","SF 1957 Hülzweiler e.V."
"90025","9","900","SC Turm Illingen"
"90026","9","900","SC Lebach 1975 e.V."
"90027","9","900","SGes Merzig 1896"
"90029","9","900","SV Steinitz Püttlingen"
"90032","9","900","SV Riegelsberg 1926"
"90034","9","900","SC Ostertal e.V."
"90036","9","900","SC Turm Siersburg 1975 e.V."
"90037","9","900","SC Saarwellingen"
"90038","9","900","SC Sulzbach"
"90039","9","900","SV Schiffweiler"
"90040","9","900","SC Rochade Saarlouis 1993 e.V."
"90041","9","900","Saarbrücker Gambit 89 e.V."
"90042","9","900","SC Caissa Schwarzenbach"
"90043","9","900","SC Anderssen St.Ingbert 1920 e.V."
"90044","9","900","SC GEMA St.Ingbert"
"90045","9","900","SV Königskrone Hülzweiler e.V."
"90047","9","900","Turm Wadern"
"90050","9","900","SC Turm Winterbach"
"90051","9","900","SV Saarbrücken 1970 e.V."
"90052","9","900","SVg Saarlouis e.V. 1985"
"90053","9","900","SV Schwalbach"
"90057","9","900","LaskerKirkel"
"90058","9","900","En Passant Völklingen 1994 e.V."
"90059","9","900","SF St.Wendel e.V."
"90060","9","900","SF Wiesbach"
"90062","9","900","SC Wustweiler"
"90063","9","900","SF Wadgassen/Differten e.V."
"90064","9","900","SV Merchweiler-Wemmetsweiler"
"90065","9","900","SC Völklingen 1921 e.V."
"A0101","A","A01","Flensburger SK von 1876"
"A0102","A","A01","Eckernförder SC von 1921"
"A0103","A","A01","Husumer SV von 1898"
"A0104","A","A01","MTV Leck von 1889"
"A0106","A","A01","TSV Rot-Weiß Niebüll"
"A0107","A","A01","Schleswiger SV von 1919"
"A0109","A","A01","Bredstedter SK von 1947"
"A0112","A","A01","SC Schleispringer Kappeln"
"A0114","A","A01","Kropper SC von 1981"
"A0116","A","A01","TSV Amrum"
"A0117","A","A01","SC Tönning"
"A0118","A","A01","Wyker TB"
"A0119","A","A01","SV VHS Rendsburg"
"A0202","A","A02","Barmstedter MTV"
"A0203","A","A02","SK Brunsbüttel von 1925"
"A0204","A","A02","SF Burg von 1966"
"A0205","A","A02","SV Büsum"
"A0206","A","A02","SG Glückstadt von 1920"
"A0207","A","A02","SC Lunden"
"A0208","A","A02","SV Heide"
"A020A","A","A02","SV Brokdorf von 1984 e. V."
"A020B","A","A02","ABC Wesseln"
"A0210","A","A02","SC Hohenlockstedt"
"A0211","A","A02","Itzehoer SV von 1923"
"A0212","A","A02","SK Kollmar"
"A0213","A","A02","SV Merkur Hademarschen"
"A0214","A","A02","SC Marne"
"A0216","A","A02","SC Uetersen"
"A0219","A","A02","SV Holstein Quickborn"
"A0220","A","A02","SC Wrist-Kellinghusen von 1979"
"A0221","A","A02","Elmshorner SC von 1896"
"A0401","A","A04","VfL Geesthacht von 1970"
"A0402","A","A04","Verein Segeberger SF"
"A0403","A","A04","Möllner SV"
"A0404","A","A04","Schwarzenbeker SK"
"A0405","A","A04","Lauenburger SV"
"A0407","A","A04","SC Turm Reinfeld"
"A0408","A","A04","SV Bad Oldesloe"
"A0409","A","A04","SG Glinde"
"A0410","A","A04","Ratzeburger SC Inselspringer"
"A0411","A","A04","Schachclub Barsbüttel e. V."
"A0412","A","A04","SK Norderstedt von 1975"
"A0413","A","A04","SK Kaltenkirchen"
"A0414","A","A04","SV Henstedt-Ulzburg e. V."
"A0415","A","A04","SV Bargteheide"
"A0421","A","A04","TSV Trittau"
"A0423","A","A04","TuRa Harksheide von 1945 Norderstedt e."
"A0424","A","A04","Ahrensburger TSV"
"A0501","A","A05","Lübecker SV von 1873"
"A0504","A","A05","SV Bad Schwartau von 1930"
"A0505","A","A05","TSV Travemünde von 1860"
